PLAYER_NAME,TEAM_ABBREVIATION,MIN,PTS,REB,AST,GP,Impact,Impact_Final
Caleb Martin,DAL,14.8,3.9,2.5,1.4,58,12.440000000000001,1.93
Cam Christie,LAC,8.7,2.8,1.4,0.6,55,7.43,1.15
Cam Spencer,MEM,23.8,11.1,2.5,5.6,72,28.64,4.44
Cam Thomas,MIL,21.0,13.5,1.7,2.6,42,25.06,3.88
Cam Whitmore,WAS,16.9,9.2,2.8,0.7,21,17.56,2.72
Cameron Johnson,DEN,30.5,12.2,3.8,2.4,54,27.990000000000002,4.34
Cameron Payne,PHI,17.0,7.4,2.0,2.6,22,18.0,2.79
Caris LeVert,DET,19.2,7.4,2.0,2.7,60,18.810000000000002,2.92
Carter Bryant,SAS,11.5,4.2,2.5,0.7,71,10.7,1.66
Cason Wallace,OKC,26.6,8.6,3.1,2.6,77,22.96,3.56
Cedric Coward,MEM,25.8,13.6,5.9,2.8,62,30.259999999999998,4.69
Chaz Lanier,DET,7.7,2.4,0.7,0.5,34,6.02,0.93
Chet Holmgren,OKC,28.9,17.1,8.9,1.7,69,35.440000000000005,5.49
Chris Youngblood,POR,5.4,2.1,0.8,0.4,34,4.960000000000001,0.77
Christian Braun,DEN,31.8,12.0,4.8,2.7,44,29.43,4.56
Christian Koloko,ATL,13.2,2.7,3.0,0.7,27,10.11,1.57
Clint Capela,HOU,12.3,3.8,4.6,0.7,75,12.219999999999999,1.89
Coby White,CHA,25.0,17.4,3.4,4.0,50,33.62,5.21
Cody Williams,UTA,24.3,8.8,3.0,2.0,67,21.490000000000002,3.33
Cole Anthony,MIL,15.0,6.7,2.5,3.5,35,18.45,2.86
Collin Gillespie,PHX,28.5,12.7,4.1,4.6,80,31.43,4.87
Collin Murray-Boyles,TOR,21.9,8.5,5.0,1.9,57,21.919999999999998,3.4
Collin Sexton,CHI,23.7,15.4,2.3,3.3,68,29.3,4.54
Cooper Flagg,DAL,33.5,21.0,6.7,4.5,70,43.16,6.69
Corey Kispert,ATL,18.6,9.2,2.3,1.6,58,19.02,2.95
Craig Porter Jr.,CLE,17.9,4.5,3.4,3.2,64,17.39,2.7
D'Angelo Russell,WAS,19.0,10.2,2.3,4.0,26,23.74,3.68
DaRon Holmes II,DEN,8.4,3.7,1.4,0.6,25,8.24,1.28
Daeqwon Plowden,SAC,26.4,10.8,3.0,1.3,32,23.07,3.58
Dalen Terry,PHI,11.5,3.7,1.8,1.4,48,10.69,1.66
Dalton Knecht,LAL,10.2,4.2,1.4,0.4,54,8.98,1.39
Daniel Gafford,DAL,21.7,9.5,6.9,1.1,55,23.18,3.59
Daniss Jenkins,DET,20.2,9.3,2.3,3.9,72,23.05,3.57
Danny Wolf,BKN,20.8,8.9,4.9,2.2,57,22.36,3.47
Darius Garland,LAC,29.9,18.8,2.4,6.7,45,39.74,6.16
Davion Mitchell,MIA,28.6,9.3,2.7,6.5,70,29.79,4.62
Day'Ron Sharpe,BKN,18.7,8.7,6.7,2.3,62,23.119999999999997,3.58
De'Aaron Fox,SAS,31.0,18.6,3.8,6.2,72,40.24,6.24
De'Andre Hunter,SAC,26.1,13.7,4.1,2.0,45,27.810000000000002,4.31
De'Anthony Melton,GSW,23.0,12.3,3.2,2.6,49,25.660000000000004,3.98
DeMar DeRozan,SAC,31.2,18.4,2.9,4.1,77,36.23,5.62
Dean Wade,CLE,22.3,5.8,4.2,1.5,59,18.1,2.81
Deandre Ayton,LAL,27.2,12.5,8.0,0.8,72,28.26,4.38
Deni Avdija,POR,33.3,24.2,6.9,6.7,66,49.760000000000005,7.71
Dennis Schröder,CLE,24.2,10.8,2.7,4.9,70,27.57,4.27
Derik Queen,NOP,25.0,11.7,7.1,3.7,81,30.43,4.72
Derrick Jones Jr.,LAC,27.0,10.1,3.5,1.4,50,23.1,3.58
Derrick White,BOS,34.1,16.5,4.4,5.4,77,38.35,5.94
Desmond Bane,ORL,33.6,20.1,4.1,4.1,82,39.61,6.14
Devin Booker,PHX,33.5,26.1,3.9,6.0,64,48.269999999999996,7.48
Devin Carter,SAC,18.4,8.9,3.3,2.7,38,21.11,3.27
Devin Vassell,SAS,30.5,13.9,4.0,2.5,67,30.0,4.65
Dillon Brooks,PHX,30.4,20.2,3.6,1.8,56,34.9,5.41
Dominick Barlow,PHI,23.8,7.7,4.8,1.2,71,20.48,3.17
Donovan Clingan,POR,27.2,12.1,11.6,2.1,77,32.69,5.07
Donovan Mitchell,CLE,33.5,27.9,4.5,5.7,70,50.1,7.77
Donte DiVincenzo,MIN,30.4,12.2,4.1,3.8,82,30.299999999999997,4.7
Dorian Finney-Smith,HOU,16.8,3.3,2.5,1.0,37,11.84,1.84
Doug McDermott,SAC,15.1,5.7,1.3,0.8,29,12.469999999999999,1.93
Drake Powell,BKN,20.9,6.5,1.8,1.4,63,16.31,2.53
Draymond Green,GSW,27.5,8.4,5.5,5.5,68,29.299999999999997,4.54
Drew Eubanks,SAC,13.1,5.2,3.0,0.5,42,12.280000000000001,1.9
Drew Timme,LAL,8.7,3.4,1.2,0.9,27,8.32,1.29
Dru Smith,MIA,16.3,5.6,2.5,2.6,70,16.39,2.54
Duncan Robinson,DET,27.4,12.2,2.7,2.1,77,25.729999999999997,3.99
Duop Reath,POR,8.1,2.9,1.2,0.3,32,6.739999999999999,1.04
Dwight Powell,DAL,14.4,3.3,4.1,1.1,63,12.55,1.95
Dylan Cardwell,SAC,20.6,5.4,7.5,1.4,44,19.68,3.05
Dylan Harper,SAS,22.6,11.8,3.4,3.9,69,27.15,4.21
Dyson Daniels,ATL,33.2,11.9,6.8,5.9,76,36.150000000000006,5.6
E.J. Liddell,BKN,13.4,5.7,2.7,0.9,26,13.23,2.05
Egor Dëmin,BKN,25.2,10.3,3.2,3.3,52,25.37,3.93
Elijah Harkless,UTA,21.0,6.8,2.0,2.9,26,19.049999999999997,2.95
Ethan Thompson,IND,20.4,7.0,2.2,1.8,32,17.58,2.73
Evan Mobley,CLE,31.9,18.2,9.0,3.6,65,40.37,6.26
Franz Wagner,ORL,30.0,20.6,5.2,3.3,34,38.71,6.0
GG Jackson,MEM,21.4,12.5,4.3,1.5,55,24.61,3.81
Gabe Vincent,ATL,16.6,4.4,1.0,1.4,53,12.280000000000001,1.9
Garrett Temple,TOR,3.3,0.8,0.4,0.4,22,2.71,0.42
Gary Harris,MIL,13.8,2.7,1.3,1.1,48,9.530000000000001,1.48
Gary Payton II,GSW,15.6,7.5,3.6,1.7,73,17.61,2.73
Gary Trent Jr.,MIL,21.2,8.1,1.0,1.2,65,17.06,2.64
Giannis Antetokounmpo,MIL,28.9,27.6,9.8,5.4,36,52.21000000000001,8.09
Goga Bitadze,ORL,15.2,5.9,5.0,1.3,64,16.41,2.54
Gradey Dick,TOR,14.0,6.0,1.9,0.7,76,12.77,1.98
Grant Williams,CHA,19.8,7.0,3.9,1.6,36,18.46,2.86
Grayson Allen,PHX,28.8,16.5,3.0,3.8,51,33.24,5.15
Guerschon Yabusele,CHI,15.0,5.6,3.5,0.9,67,14.25,2.21
Gui Santos,GSW,20.5,9.2,3.9,2.3,68,21.919999999999998,3.4
Harrison Barnes,SAS,25.8,9.9,2.8,1.9,77,22.73,3.52
Herbert Jones,NOP,28.4,8.9,3.4,2.8,56,24.34,3.77
Hugo González,BOS,14.6,3.9,3.3,0.5,74,11.670000000000002,1.81
Hunter Tyson,DEN,7.7,2.2,1.7,0.8,21,7.07,1.1
Immanuel Quickley,TOR,31.9,16.4,4.0,5.9,70,38.019999999999996,5.89
Isaac Okoro,CHI,26.9,9.3,2.7,1.6,63,21.93,3.4
Isaiah Collier,UTA,25.7,11.7,2.5,7.2,59,32.21,4.99
Isaiah Hartenstein,OKC,24.2,9.2,9.4,3.5,47,29.229999999999997,4.53
Isaiah Jackson,LAC,16.5,6.7,5.3,0.9,55,17.240000000000002,2.67
Isaiah Joe,OKC,21.2,11.1,2.5,1.3,71,21.41,3.32
Isaiah Livers,PHX,9.6,1.8,1.7,0.6,36,6.94,1.08
Isaiah Stewart,DET,22.7,10.0,5.0,1.1,58,22.46,3.48
Ivica Zubac,IND,30.1,14.1,10.6,2.2,48,34.91,5.41
JD Davison,HOU,7.8,2.5,1.2,1.3,28,7.75,1.2
Ja Morant,MEM,28.4,19.5,3.3,8.1,20,42.81,6.64
Ja'Kobe Walter,TOR,20.5,7.5,2.6,1.2,72,17.53,2.72
Jabari Smith Jr.,HOU,35.1,15.8,6.9,1.9,77,34.699999999999996,5.38
Jabari Walker,PHI,11.9,4.3,3.0,0.5,64,11.02,1.71
Jaden Hardy,WAS,15.8,9.2,1.5,1.0,57,16.64,2.58
Jaden Ivey,CHI,18.1,8.5,2.5,1.8,37,18.63,2.89
Jaden McDaniels,MIN,31.7,14.8,4.2,2.7,73,31.72,4.92
Jae'Sean Tate,HOU,8.8,2.8,1.6,0.5,46,7.470000000000001,1.16
Jahmai Mashack,MEM,21.7,6.2,2.6,2.2,31,18.09,2.8
Jaime Jaquez Jr.,MIA,28.3,15.4,5.0,4.7,75,34.940000000000005,5.42
Jake LaRavia,LAL,25.1,8.2,4.0,1.8,82,21.63,3.35
Jakob Poeltl,TOR,25.0,10.7,7.0,2.0,46,26.8,4.15
Jalen Brunson,NYK,35.0,26.0,3.3,6.8,74,49.34,7.65
Jalen Duren,DET,28.2,19.5,10.5,2.0,70,39.36,6.1
Jalen Green,PHX,25.9,17.8,3.6,2.8,32,32.65,5.06
Jalen Johnson,ATL,35.2,22.5,10.3,7.9,72,53.150000000000006,8.24
Jalen Pickett,DEN,16.1,5.2,2.3,2.3,50,15.32,2.37
Jalen Smith,CHI,20.7,10.2,6.7,1.2,53,23.57,3.65
Jalen Suggs,ORL,27.6,13.8,3.9,5.5,57,33.45,5.19
Jalen Williams,OKC,28.4,17.1,4.6,5.5,33,37.55,5.82
Jalen Wilson,BKN,15.9,6.4,2.1,0.9,54,14.2,2.2
Jamal Cain,ORL,12.1,5.4,2.0,0.7,40,11.68,1.81
Jamal Murray,DEN,35.4,25.4,4.4,7.1,75,50.19,7.78
Jamal Shead,TOR,22.6,6.6,1.7,5.4,82,22.840000000000003,3.54
Jamaree Bouyea,PHX,14.0,5.7,1.8,1.8,46,14.04,2.18
James Harden,CLE,34.8,23.6,4.8,8.0,70,49.879999999999995,7.73
Jamir Watkins,WAS,20.6,7.4,3.9,1.3,50,18.650000000000002,2.89
Jamison Battle,TOR,8.5,3.1,1.5,0.4,61,7.45,1.15
Jarace Walker,IND,25.7,11.6,5.1,2.5,76,27.14,4.21
Jared McCain,OKC,17.3,8.3,2.0,1.3,67,17.04,2.64
Jaren Jackson Jr.,UTA,30.3,19.4,5.7,2.0,48,36.05,5.59
Jarred Vanderbilt,LAL,17.3,4.4,4.5,1.3,65,15.14,2.35
Jarrett Allen,CLE,27.1,15.4,8.5,1.8,56,33.03,5.12
Jase Richardson,ORL,10.9,4.4,1.2,1.1,54,10.280000000000001,1.59
Javon Small,MEM,20.2,9.7,3.1,3.7,41,23.79,3.69
Javonte Green,DET,17.6,6.9,2.8,0.7,82,15.469999999999999,2.4
Jaxson Hayes,LAL,18.3,7.5,4.1,0.9,66,17.619999999999997,2.73
Jay Huff,IND,21.0,9.5,4.0,1.5,82,21.25,3.29
Jaylen Brown,BOS,34.4,28.7,6.9,5.1,71,52.190000000000005,8.09
Jaylen Clark,MIN,13.1,4.0,1.8,0.6,68,10.27,1.59
Jaylen Wells,MEM,26.4,12.5,3.2,1.6,69,25.38,3.93
Jaylin Williams,OKC,19.7,7.2,5.5,2.4,65,21.11,3.27
Jaylon Tyson,CLE,26.9,13.2,5.1,2.2,66,28.65,4.44
Jeff Green,HOU,5.8,2.2,0.8,0.3,30,5.03,0.78
Jerami Grant,POR,29.7,18.6,3.5,2.1,57,33.46,5.19
Jeremiah Fears,NOP,25.8,14.3,3.7,3.4,82,30.1,4.67
Jeremiah Robinson-Earl,DAL,16.4,4.6,4.7,0.7,22,14.329999999999998,2.22
Jeremy Sochan,NYK,10.6,3.6,2.4,0.9,44,10.05,1.56
Jericho Sims,MIL,19.7,5.0,5.5,1.6,67,17.71,2.75
Jett Howard,ORL,12.6,5.5,1.6,0.8,55,11.76,1.82
Jevon Carter,ORL,16.4,6.4,1.7,1.6,53,15.079999999999998,2.34
Jimmy Butler III,GSW,31.1,20.0,5.6,4.9,38,41.160000000000004,6.38
Joan Beringer,MIN,7.9,3.9,2.3,0.3,40,8.559999999999999,1.33
Jock Landale,ATL,22.1,10.6,5.7,1.7,68,24.34,3.77
Joe Ingles,MIN,5.7,1.5,0.7,1.3,27,5.72,0.89
Joel Embiid,PHI,31.6,26.9,7.7,3.9,38,48.39,7.5
John Collins,LAC,27.1,13.6,5.3,1.0,69,27.47,4.26
John Konchar,UTA,19.9,4.4,4.3,2.1,56,16.96,2.63
Johnny Furphy,IND,18.4,5.1,4.4,1.2,35,15.94,2.47
Johnny Juzang,MIN,4.2,2.0,0.8,0.3,21,4.3500000000000005,0.67
Jonas Valančiūnas,DEN,13.4,8.7,5.1,1.2,65,18.6,2.88
Jonathan Isaac,ORL,10.0,2.6,2.5,0.4,52,8.2,1.27
Jonathan Kuminga,ATL,23.1,12.2,5.6,2.3,36,27.06,4.19
Jonathan Mogbo,TOR,6.2,1.5,1.7,0.6,40,5.619999999999999,0.87
Jordan Clarkson,NYK,17.8,8.6,1.8,1.3,72,17.33,2.69
Jordan Goodwin,PHX,22.5,8.7,4.9,2.2,70,22.67,3.51
Jordan Hawkins,NOP,13.6,5.1,1.7,0.8,51,11.74,1.82
Jordan McLaughlin,SAS,6.4,2.0,0.7,0.9,44,5.83,0.9
Jordan Miller,LAC,22.1,10.0,3.0,2.3,60,22.48,3.48
Jordan Poole,NOP,23.9,13.4,2.0,3.1,39,26.82,4.16
Jordan Walsh,BOS,17.8,5.4,4.0,0.8,68,15.14,2.35
Jose Alvarado,NYK,19.9,7.4,2.5,3.4,69,20.47,3.17
Josh Giddey,CHI,32.1,17.0,8.3,9.1,54,46.92,7.27
Josh Green,CHA,15.7,4.3,1.8,0.8,58,11.65,1.81
Josh Hart,NYK,30.2,12.0,7.4,4.8,66,34.18,5.3
Josh Minott,BKN,17.0,7.4,3.2,0.9,49,16.41,2.54
Josh Okogie,HOU,17.4,4.5,2.6,0.9,78,13.149999999999999,2.04
Jrue Holiday,POR,29.4,16.3,4.6,6.1,53,37.949999999999996,5.88
Julian Champagnie,SAS,27.6,11.1,5.8,1.5,82,26.269999999999996,4.07
Julian Phillips,MIN,8.9,2.9,1.0,0.2,48,6.67,1.03
Julian Strawther,DEN,15.1,7.2,2.0,1.1,57,14.979999999999999,2.32
Julius Randle,MIN,33.0,21.1,6.7,5.0,79,43.86,6.8
Justin Champagnie,WAS,20.0,8.7,5.6,1.2,69,20.98,3.25
Justin Edwards,PHI,15.3,6.0,1.5,1.3,64,13.74,2.13
Jusuf Nurkić,UTA,26.4,10.9,10.4,4.8,41,34.34,5.32
KJ Simpson,DEN,12.9,4.6,1.9,2.2,20,13.29,2.06
Kam Jones,IND,16.7,4.4,1.6,3.2,37,15.49,2.4
Karl-Anthony Towns,NYK,31.0,20.1,11.9,3.0,75,43.42,6.73
Karlo Matković,NOP,14.7,5.7,3.7,0.8,62,14.27,2.21
Kasparas Jakučionis,MIA,17.8,6.2,2.6,2.6,53,17.520000000000003,2.72
Kawhi Leonard,LAC,32.1,27.9,6.4,3.6,65,48.050000000000004,7.45
Keaton Wallace,ATL,10.1,3.5,1.1,1.8,53,10.11,1.57
Keegan Murray,SAC,34.5,14.0,5.7,1.7,23,31.46,4.88
Kel'el Ware,MIA,22.1,11.1,9.0,0.7,77,25.979999999999997,4.03
Keldon Johnson,SAS,23.3,13.2,5.4,1.4,82,26.61,4.12
Kelly Olynyk,SAS,8.6,3.2,1.8,1.2,42,9.02,1.4
Kelly Oubre Jr.,PHI,31.5,14.1,5.0,1.6,50,29.95,4.64
Kenrich Williams,OKC,15.3,6.5,3.3,1.4,56,15.83,2.45
Kentavious Caldwell-Pope,MEM,21.3,8.4,2.5,2.7,51,20.84,3.23
Keon Ellis,CLE,20.5,6.7,1.9,1.0,72,15.869999999999997,2.46
Keshad Johnson,MIA,8.7,4.3,1.9,0.3,32,8.879999999999999,1.38
Kevin Durant,HOU,36.4,26.0,5.5,4.8,78,48.52,7.52
Kevin Huerter,DET,22.5,10.0,3.5,2.6,69,23.45,3.64
Kevin Love,UTA,16.6,6.7,5.8,1.8,37,19.02,2.95
Kevin McCullar Jr.,NYK,7.4,2.4,1.3,1.0,21,7.16,1.11
Kevin Porter Jr.,MIL,33.2,17.4,5.2,7.4,38,42.62,6.61
Kevon Looney,NOP,14.6,2.8,5.6,1.6,21,14.059999999999999,2.18
Keyonte George,UTA,33.1,23.6,3.7,6.1,54,45.64,7.07
Khaman Maluach,PHX,8.9,3.0,2.9,0.1,46,8.14,1.26
Khris Middleton,DAL,22.8,10.2,3.7,2.8,63,24.2,3.75
Killian Hayes,SAC,17.6,5.5,2.3,3.5,23,17.87,2.77
Klay Thompson,DAL,21.7,11.7,2.1,1.4,69,21.99,3.41
Kobe Brown,IND,15.8,5.8,3.0,1.3,61,14.89,2.31
Kobe Sanders,LAC,19.9,7.3,2.3,1.6,68,17.509999999999998,2.71
Kon Knueppel,CHA,31.5,18.5,5.3,3.4,81,37.290000000000006,5.78
Kris Dunn,LAC,27.2,7.3,3.3,3.6,82,23.5,3.64
Kris Murray,POR,23.4,5.8,3.6,1.4,57,17.799999999999997,2.76
Kristaps Porziņģis,GSW,24.0,16.7,5.2,2.5,32,31.81,4.93
Kyle Anderson,MIN,19.8,6.2,3.5,2.9,43,19.290000000000003,2.99
Kyle Filipowski,UTA,23.4,11.4,7.2,2.6,77,28.080000000000002,4.35
Kyle Kuzma,MIL,26.2,13.0,4.5,2.7,69,28.51,4.42
Kyshawn George,WAS,29.0,14.8,5.1,4.5,48,34.33,5.32
LaMelo Ball,CHA,28.0,20.1,4.8,7.1,72,42.99,6.66
Lachlan Olbrich,CHI,9.3,2.4,3.0,1.1,37,9.24,1.43
Landry Shamet,NYK,23.0,9.3,1.8,1.4,51,19.74,3.06
Larry Nance Jr.,CLE,12.8,3.7,2.7,1.0,35,11.2,1.74
Lauri Markkanen,UTA,34.3,26.7,6.9,2.1,42,45.660000000000004,7.08
LeBron James,LAL,33.2,20.9,6.1,7.2,60,46.54,7.21
Leonard Miller,CHI,15.6,7.8,3.9,0.9,46,16.95,2.63
Liam McNeeley,CHA,11.9,4.3,2.4,0.8,31,10.99,1.7
Lindy Waters III,SAS,7.1,2.4,0.7,0.5,40,5.84,0.91
Lonzo Ball,CLE,20.8,4.6,4.0,3.9,35,19.89,3.08
Luguentz Dort,OKC,26.8,8.3,3.6,1.2,69,21.020000000000003,3.26
Luka Dončić,LAL,35.8,33.5,7.7,8.3,64,62.849999999999994,9.74
Luka Garza,BOS,16.2,8.1,4.1,1.0,69,17.74,2.75
Luke Kennard,LAL,21.5,8.4,2.3,2.2,78,19.990000000000002,3.1
Luke Kornet,SAS,21.0,6.5,6.1,1.9,68,20.53,3.18
Malaki Branham,WAS,9.8,4.6,1.6,0.8,28,10.02,1.55
Malevy Leons,GSW,11.1,3.3,2.1,0.9,25,9.66,1.5
Malik Monk,SAC,22.0,12.5,1.9,3.0,62,25.119999999999997,3.89
Marcus Sasser,DET,12.0,5.2,1.0,2.0,38,12.6,1.95
Marcus Smart,LAL,28.5,9.3,2.8,3.0,62,24.589999999999996,3.81
Mark Williams,PHX,23.6,11.7,8.0,1.0,60,26.68,4.14
Marvin Bagley III,DAL,20.0,10.5,6.1,1.4,60,23.48,3.64
Mason Plumlee,SAS,8.6,1.6,2.7,1.0,20,7.84,1.22
Matas Buzelis,CHI,29.2,16.3,5.8,2.1,77,32.85,5.09
Matisse Thybulle,POR,16.0,5.8,2.0,0.9,30,13.55,2.1
Max Christie,DAL,29.1,12.3,3.2,2.0,77,26.59,4.12
Maxi Kleber,LAL,10.7,2.0,2.0,0.6,43,7.709999999999999,1.2
Maxime Raynaud,SAC,26.5,12.5,7.5,1.4,74,28.55,4.43
Micah Peavy,NOP,15.0,4.3,1.9,1.0,61,11.82,1.83
Micah Potter,IND,19.3,9.7,5.0,1.5,47,21.74,3.37
Michael Porter Jr.,BKN,32.5,24.2,7.1,3.0,52,44.129999999999995,6.84
Mikal Bridges,NYK,32.8,14.4,3.8,3.7,82,32.83,5.09
Mike Conley,MIN,18.4,4.5,1.7,2.9,54,15.729999999999999,2.44
Miles Bridges,CHA,31.0,17.1,5.8,3.2,77,35.84,5.56
Miles McBride,NYK,26.3,12.0,2.4,2.6,41,25.71,3.99
Mitchell Robinson,NYK,19.6,5.7,8.8,0.9,60,19.970000000000002,3.1
Mohamed Diawara,NYK,9.2,3.6,1.4,0.8,69,8.68,1.35
Moritz Wagner,ORL,11.8,6.9,3.2,0.8,36,14.200000000000003,2.2
Moses Moody,GSW,25.7,12.1,3.3,1.6,60,24.85,3.85
Mouhamed Gueye,ATL,15.3,4.4,3.6,0.9,77,13.22,2.05
Moussa Cisse,DAL,13.9,4.5,5.7,0.2,38,13.53,2.1
Moussa Diabaté,CHA,26.0,7.9,8.7,1.9,73,25.51,3.95
Myles Turner,MIL,26.9,11.9,5.3,1.5,71,26.46,4.1
Myron Gardner,MIA,9.1,3.6,2.7,1.0,45,9.99,1.55
Nae'Qwan Tomlin,CLE,15.7,5.8,2.9,0.8,64,14.030000000000001,2.17
Naji Marshall,DAL,29.5,15.2,4.7,3.3,74,32.76,5.08
Naz Reid,MIN,26.1,13.6,6.2,2.2,77,29.689999999999998,4.6
Neemias Queta,BOS,25.3,10.2,8.4,1.7,76,27.06,4.19
Nic Claxton,BKN,27.8,11.7,6.9,3.7,69,31.11,4.82
Nick Richards,CHI,14.6,5.8,5.1,0.3,48,14.71,2.28
Nick Smith Jr.,LAL,12.5,6.2,0.8,1.0,30,12.09,1.87
Nickeil Alexander-Walker,ATL,33.4,20.8,3.4,3.7,78,39.09,6.06
Nicolas Batum,LAC,17.5,4.0,2.5,0.9,74,12.6,1.95
Nigel Hayes-Davis,PHX,7.2,1.3,1.2,0.3,27,4.87,0.75
Nikola Jokić,DEN,34.8,27.7,12.9,10.7,65,64.51,10.0
Nikola Jović,MIA,17.2,7.3,3.3,2.2,47,18.4,2.85
Nikola Vučević,BOS,28.4,15.1,8.4,3.3,64,35.28999999999999,5.47
Nique Clifford,SAC,25.1,8.6,3.8,2.4,75,22.77,3.53
Noah Clowney,BKN,27.0,12.3,4.1,1.6,66,26.08,4.04
Noah Penda,ORL,12.8,3.8,3.2,1.2,59,12.0,1.86
Nolan Traore,BKN,22.2,8.9,1.8,3.8,56,22.7,3.52
Norman Powell,MIA,29.6,21.7,3.5,2.5,58,37.13,5.76
OG Anunoby,NYK,33.2,16.7,5.2,2.2,67,34.120000000000005,5.29
Obi Toppin,IND,17.7,11.6,4.4,2.3,24,23.88,3.7
