PLAYER_NAME,TEAM_ABBREVIATION,MIN,PTS,REB,AST,GP,Impact,Impact_Score_Aktuell,Impact_Score_Vorjahr,Impact_Final
Danny Wolf,BKN,20.8,8.9,4.9,2.2,57,22.36,3.47,,3.47
Darius Garland,LAC,29.9,18.8,2.4,6.7,45,39.74,6.16,6.38,6.25
Davion Mitchell,MIA,28.6,9.3,2.7,6.5,70,29.79,4.62,3.83,4.3
Day'Ron Sharpe,BKN,18.7,8.7,6.7,2.3,62,23.119999999999997,3.58,3.23,3.44
De'Aaron Fox,SAS,31.0,18.6,3.8,6.2,72,40.24,6.24,7.21,6.63
De'Andre Hunter,SAC,26.1,13.7,4.1,2.0,45,27.810000000000002,4.31,4.61,4.43
De'Anthony Melton,GSW,23.0,12.3,3.2,2.6,49,25.660000000000004,3.98,,3.98
DeMar DeRozan,SAC,31.2,18.4,2.9,4.1,77,36.23,5.62,6.46,5.96
Dean Wade,CLE,22.3,5.8,4.2,1.5,59,18.1,2.81,2.58,2.72
Deandre Ayton,LAL,27.2,12.5,8.0,0.8,72,28.26,4.38,5.14,4.68
Deni Avdija,POR,33.3,24.2,6.9,6.7,66,49.760000000000005,7.71,5.69,6.9
Dennis Schröder,CLE,24.2,10.8,2.7,4.9,70,27.57,4.27,4.8,4.48
Derik Queen,NOP,25.0,11.7,7.1,3.7,81,30.43,4.72,,4.72
Derrick Jones Jr.,LAC,27.0,10.1,3.5,1.4,50,23.1,3.58,3.23,3.44
Derrick White,BOS,34.1,16.5,4.4,5.4,77,38.35,5.94,5.66,5.83
Desmond Bane,ORL,33.6,20.1,4.1,4.1,82,39.61,6.14,6.3,6.2
Devin Booker,PHX,33.5,26.1,3.9,6.0,64,48.269999999999996,7.48,7.68,7.56
Devin Carter,SAC,18.4,8.9,3.3,2.7,38,21.11,3.27,1.58,2.59
Devin Vassell,SAS,30.5,13.9,4.0,2.5,67,30.0,4.65,5.02,4.8
Dillon Brooks,PHX,30.4,20.2,3.6,1.8,56,34.9,5.41,4.4,5.01
Dominick Barlow,PHI,23.8,7.7,4.8,1.2,71,20.48,3.17,1.53,2.51
Donovan Clingan,POR,27.2,12.1,11.6,2.1,77,32.69,5.07,3.09,4.28
Donovan Mitchell,CLE,33.5,27.9,4.5,5.7,70,50.1,7.77,6.74,7.36
Donte DiVincenzo,MIN,30.4,12.2,4.1,3.8,82,30.299999999999997,4.7,4.21,4.5
Dorian Finney-Smith,HOU,16.8,3.3,2.5,1.0,37,11.84,1.84,3.42,2.47
Doug McDermott,SAC,15.1,5.7,1.3,0.8,29,12.469999999999999,1.93,1.0,1.56
Drake Powell,BKN,20.9,6.5,1.8,1.4,63,16.31,2.53,,2.53
Draymond Green,GSW,27.5,8.4,5.5,5.5,68,29.299999999999997,4.54,4.7,4.6
Drew Eubanks,SAC,13.1,5.2,3.0,0.5,42,12.280000000000001,1.9,1.9,1.9
Drew Timme,LAL,8.7,3.4,1.2,0.9,27,8.32,1.29,,1.29
Dru Smith,MIA,16.3,5.6,2.5,2.6,70,16.39,2.54,,2.54
Duncan Robinson,DET,27.4,12.2,2.7,2.1,77,25.729999999999997,3.99,3.58,3.83
Duop Reath,POR,8.1,2.9,1.2,0.3,32,6.739999999999999,1.04,1.48,1.22
Dwight Powell,DAL,14.4,3.3,4.1,1.1,63,12.55,1.95,1.25,1.67
Dylan Cardwell,SAC,20.6,5.4,7.5,1.4,44,19.68,3.05,,3.05
Dylan Harper,SAS,22.6,11.8,3.4,3.9,69,27.15,4.21,,4.21
Dyson Daniels,ATL,33.2,11.9,6.8,5.9,76,36.150000000000006,5.6,5.38,5.51
E.J. Liddell,BKN,13.4,5.7,2.7,0.9,26,13.23,2.05,,2.05
Egor Dëmin,BKN,25.2,10.3,3.2,3.3,52,25.37,3.93,,3.93
Elijah Harkless,UTA,21.0,6.8,2.0,2.9,26,19.049999999999997,2.95,,2.95
Ethan Thompson,IND,20.4,7.0,2.2,1.8,32,17.58,2.73,,2.73
Evan Mobley,CLE,31.9,18.2,9.0,3.6,65,40.37,6.26,6.04,6.17
Franz Wagner,ORL,30.0,20.6,5.2,3.3,34,38.71,6.0,6.95,6.38
GG Jackson,MEM,21.4,12.5,4.3,1.5,55,24.61,3.81,2.42,3.25
Gabe Vincent,ATL,16.6,4.4,1.0,1.4,53,12.280000000000001,1.9,2.41,2.1
Garrett Temple,TOR,3.3,0.8,0.4,0.4,22,2.71,0.42,1.03,0.66
Gary Harris,MIL,13.8,2.7,1.3,1.1,48,9.530000000000001,1.48,1.42,1.46
Gary Payton II,GSW,15.6,7.5,3.6,1.7,73,17.61,2.73,2.32,2.57
Gary Trent Jr.,MIL,21.2,8.1,1.0,1.2,65,17.06,2.64,3.39,2.94
Giannis Antetokounmpo,MIL,28.9,27.6,9.8,5.4,36,52.21000000000001,8.09,9.07,8.48
Goga Bitadze,ORL,15.2,5.9,5.0,1.3,64,16.41,2.54,3.27,2.83
Gradey Dick,TOR,14.0,6.0,1.9,0.7,76,12.77,1.98,4.36,2.93
Grant Williams,CHA,19.8,7.0,3.9,1.6,36,18.46,2.86,,2.86
Grayson Allen,PHX,28.8,16.5,3.0,3.8,51,33.24,5.15,3.54,4.51
Guerschon Yabusele,CHI,15.0,5.6,3.5,0.9,67,14.25,2.21,4.05,2.95
Gui Santos,GSW,20.5,9.2,3.9,2.3,68,21.919999999999998,3.4,1.93,2.81
Harrison Barnes,SAS,25.8,9.9,2.8,1.9,77,22.73,3.52,3.94,3.69
Herbert Jones,NOP,28.4,8.9,3.4,2.8,56,24.34,3.77,4.25,3.96
Hugo González,BOS,14.6,3.9,3.3,0.5,74,11.670000000000002,1.81,,1.81
Hunter Tyson,DEN,7.7,2.2,1.7,0.8,21,7.07,1.1,1.02,1.07
Immanuel Quickley,TOR,31.9,16.4,4.0,5.9,70,38.019999999999996,5.89,5.59,5.77
Isaac Okoro,CHI,26.9,9.3,2.7,1.6,63,21.93,3.4,2.35,2.98
Isaiah Collier,UTA,25.7,11.7,2.5,7.2,59,32.21,4.99,4.32,4.72
Isaiah Hartenstein,OKC,24.2,9.2,9.4,3.5,47,29.229999999999997,4.53,5.12,4.77
Isaiah Jackson,LAC,16.5,6.7,5.3,0.9,55,17.240000000000002,2.67,,2.67
Isaiah Joe,OKC,21.2,11.1,2.5,1.3,71,21.41,3.32,3.21,3.28
Isaiah Livers,PHX,9.6,1.8,1.7,0.6,36,6.94,1.08,,1.08
Isaiah Stewart,DET,22.7,10.0,5.0,1.1,58,22.46,3.48,2.86,3.23
Ivica Zubac,IND,30.1,14.1,10.6,2.2,48,34.91,5.41,6.17,5.71
JD Davison,HOU,7.8,2.5,1.2,1.3,28,7.75,1.2,,1.2
Ja Morant,MEM,28.4,19.5,3.3,8.1,20,42.81,6.64,7.05,6.8
Ja'Kobe Walter,TOR,20.5,7.5,2.6,1.2,72,17.53,2.72,3.0,2.83
Jabari Smith Jr.,HOU,35.1,15.8,6.9,1.9,77,34.699999999999996,5.38,4.31,4.95
Jabari Walker,PHI,11.9,4.3,3.0,0.5,64,11.02,1.71,1.91,1.79
Jaden Hardy,WAS,15.8,9.2,1.5,1.0,57,16.64,2.58,2.55,2.57
Jaden Ivey,CHI,18.1,8.5,2.5,1.8,37,18.63,2.89,5.43,3.91
Jaden McDaniels,MIN,31.7,14.8,4.2,2.7,73,31.72,4.92,4.44,4.73
Jae'Sean Tate,HOU,8.8,2.8,1.6,0.5,46,7.470000000000001,1.16,1.54,1.31
Jahmai Mashack,MEM,21.7,6.2,2.6,2.2,31,18.09,2.8,,2.8
Jaime Jaquez Jr.,MIA,28.3,15.4,5.0,4.7,75,34.940000000000005,5.42,3.34,4.59
Jake LaRavia,LAL,25.1,8.2,4.0,1.8,82,21.63,3.35,2.99,3.21
Jakob Poeltl,TOR,25.0,10.7,7.0,2.0,46,26.8,4.15,5.34,4.63
Jalen Brunson,NYK,35.0,26.0,3.3,6.8,74,49.34,7.65,7.55,7.61
Jalen Duren,DET,28.2,19.5,10.5,2.0,70,39.36,6.1,4.83,5.59
Jalen Green,PHX,25.9,17.8,3.6,2.8,32,32.65,5.06,6.0,5.44
Jalen Johnson,ATL,35.2,22.5,10.3,7.9,72,53.150000000000006,8.24,6.83,7.68
Jalen Pickett,DEN,16.1,5.2,2.3,2.3,50,15.32,2.37,1.91,2.19
Jalen Smith,CHI,20.7,10.2,6.7,1.2,53,23.57,3.65,2.83,3.32
Jalen Suggs,ORL,27.6,13.8,3.9,5.5,57,33.45,5.19,5.07,5.14
Jalen Williams,OKC,28.4,17.1,4.6,5.5,33,37.55,5.82,6.54,6.11
Jalen Wilson,BKN,15.9,6.4,2.1,0.9,54,14.2,2.2,3.43,2.69
Jamal Cain,ORL,12.1,5.4,2.0,0.7,40,11.68,1.81,1.83,1.82
Jamal Murray,DEN,35.4,25.4,4.4,7.1,75,50.19,7.78,6.71,7.35
Jamal Shead,TOR,22.6,6.6,1.7,5.4,82,22.840000000000003,3.54,3.1,3.36
Jamaree Bouyea,PHX,14.0,5.7,1.8,1.8,46,14.04,2.18,,2.18
James Harden,CLE,34.8,23.6,4.8,8.0,70,49.879999999999995,7.73,7.73,7.73
Jamir Watkins,WAS,20.6,7.4,3.9,1.3,50,18.650000000000002,2.89,,2.89
Jamison Battle,TOR,8.5,3.1,1.5,0.4,61,7.45,1.15,2.41,1.65
Jarace Walker,IND,25.7,11.6,5.1,2.5,76,27.14,4.21,2.36,3.47
Jared McCain,OKC,17.3,8.3,2.0,1.3,67,17.04,2.64,4.36,3.33
Jaren Jackson Jr.,UTA,30.3,19.4,5.7,2.0,48,36.05,5.59,5.85,5.69
Jarred Vanderbilt,LAL,17.3,4.4,4.5,1.3,65,15.14,2.35,2.22,2.3
Jarrett Allen,CLE,27.1,15.4,8.5,1.8,56,33.03,5.12,4.92,5.04
Jase Richardson,ORL,10.9,4.4,1.2,1.1,54,10.280000000000001,1.59,,1.59
Javon Small,MEM,20.2,9.7,3.1,3.7,41,23.79,3.69,,3.69
Javonte Green,DET,17.6,6.9,2.8,0.7,82,15.469999999999999,2.4,2.18,2.31
Jaxson Hayes,LAL,18.3,7.5,4.1,0.9,66,17.619999999999997,2.73,2.72,2.73
Jay Huff,IND,21.0,9.5,4.0,1.5,82,21.25,3.29,1.95,2.75
Jaylen Brown,BOS,34.4,28.7,6.9,5.1,71,52.190000000000005,8.09,6.64,7.51
Jaylen Clark,MIN,13.1,4.0,1.8,0.6,68,10.27,1.59,1.53,1.57
Jaylen Wells,MEM,26.4,12.5,3.2,1.6,69,25.38,3.93,3.55,3.78
Jaylin Williams,OKC,19.7,7.2,5.5,2.4,65,21.11,3.27,2.92,3.13
Jaylon Tyson,CLE,26.9,13.2,5.1,2.2,66,28.65,4.44,1.43,3.24
Jeff Green,HOU,5.8,2.2,0.8,0.3,30,5.03,0.78,1.73,1.16
Jerami Grant,POR,29.7,18.6,3.5,2.1,57,33.46,5.19,4.55,4.93
Jeremiah Fears,NOP,25.8,14.3,3.7,3.4,82,30.1,4.67,,4.67
Jeremiah Robinson-Earl,DAL,16.4,4.6,4.7,0.7,22,14.329999999999998,2.22,2.68,2.4
Jeremy Sochan,NYK,10.6,3.6,2.4,0.9,44,10.05,1.56,4.21,2.62
Jericho Sims,MIL,19.7,5.0,5.5,1.6,67,17.71,2.75,1.4,2.21
Jett Howard,ORL,12.6,5.5,1.6,0.8,55,11.76,1.82,1.52,1.7
Jevon Carter,ORL,16.4,6.4,1.7,1.6,53,15.079999999999998,2.34,1.44,1.98
Jimmy Butler III,GSW,31.1,20.0,5.6,4.9,38,41.160000000000004,6.38,5.97,6.22
Joan Beringer,MIN,7.9,3.9,2.3,0.3,40,8.559999999999999,1.33,,1.33
Jock Landale,ATL,22.1,10.6,5.7,1.7,68,24.34,3.77,1.87,3.01
Joe Ingles,MIN,5.7,1.5,0.7,1.3,27,5.72,0.89,,0.89
Joel Embiid,PHI,31.6,26.9,7.7,3.9,38,48.39,7.5,,7.5
John Collins,LAC,27.1,13.6,5.3,1.0,69,27.47,4.26,5.71,4.84
John Konchar,UTA,19.9,4.4,4.3,2.1,56,16.96,2.63,1.52,2.19
Johnny Furphy,IND,18.4,5.1,4.4,1.2,35,15.94,2.47,0.92,1.85
Johnny Juzang,MIN,4.2,2.0,0.8,0.3,21,4.3500000000000005,0.67,2.85,1.54
Jonas Valančiūnas,DEN,13.4,8.7,5.1,1.2,65,18.6,2.88,3.81,3.25
Jonathan Isaac,ORL,10.0,2.6,2.5,0.4,52,8.2,1.27,2.19,1.64
Jonathan Kuminga,ATL,23.1,12.2,5.6,2.3,36,27.06,4.19,4.48,4.31
Jonathan Mogbo,TOR,6.2,1.5,1.7,0.6,40,5.619999999999999,0.87,2.98,1.71
Jordan Clarkson,NYK,17.8,8.6,1.8,1.3,72,17.33,2.69,4.86,3.56
Jordan Goodwin,PHX,22.5,8.7,4.9,2.2,70,22.67,3.51,2.49,3.1
Jordan Hawkins,NOP,13.6,5.1,1.7,0.8,51,11.74,1.82,3.32,2.42
Jordan McLaughlin,SAS,6.4,2.0,0.7,0.9,44,5.83,0.9,0.96,0.92
Jordan Miller,LAC,22.1,10.0,3.0,2.3,60,22.48,3.48,1.54,2.7
Jordan Poole,NOP,23.9,13.4,2.0,3.1,39,26.82,4.16,5.82,4.82
Jordan Walsh,BOS,17.8,5.4,4.0,0.8,68,15.14,2.35,0.84,1.75
Jose Alvarado,NYK,19.9,7.4,2.5,3.4,69,20.47,3.17,4.0,3.5
Josh Giddey,CHI,32.1,17.0,8.3,9.1,54,46.92,7.27,6.2,6.84
Josh Green,CHA,15.7,4.3,1.8,0.8,58,11.65,1.81,3.05,2.31
Josh Hart,NYK,30.2,12.0,7.4,4.8,66,34.18,5.3,6.27,5.69
Josh Minott,BKN,17.0,7.4,3.2,0.9,49,16.41,2.54,0.88,1.88
Josh Okogie,HOU,17.4,4.5,2.6,0.9,78,13.149999999999999,2.04,2.3,2.14
Jrue Holiday,POR,29.4,16.3,4.6,6.1,53,37.949999999999996,5.88,4.48,5.32
Julian Champagnie,SAS,27.6,11.1,5.8,1.5,82,26.269999999999996,4.07,3.36,3.79
Julian Phillips,MIN,8.9,2.9,1.0,0.2,48,6.67,1.03,1.71,1.3
Julian Strawther,DEN,15.1,7.2,2.0,1.1,57,14.979999999999999,2.32,2.89,2.55
Julius Randle,MIN,33.0,21.1,6.7,5.0,79,43.86,6.8,6.22,6.57
Justin Champagnie,WAS,20.0,8.7,5.6,1.2,69,20.98,3.25,3.23,3.24
Justin Edwards,PHI,15.3,6.0,1.5,1.3,64,13.74,2.13,3.49,2.67
Jusuf Nurkić,UTA,26.4,10.9,10.4,4.8,41,34.34,5.32,3.76,4.7
KJ Simpson,DEN,12.9,4.6,1.9,2.2,20,13.29,2.06,3.31,2.56
Kam Jones,IND,16.7,4.4,1.6,3.2,37,15.49,2.4,,2.4
Karl-Anthony Towns,NYK,31.0,20.1,11.9,3.0,75,43.42,6.73,7.54,7.05
Karlo Matković,NOP,14.7,5.7,3.7,0.8,62,14.27,2.21,2.87,2.47
Kasparas Jakučionis,MIA,17.8,6.2,2.6,2.6,53,17.520000000000003,2.72,,2.72
Kawhi Leonard,LAC,32.1,27.9,6.4,3.6,65,48.050000000000004,7.45,6.12,6.92
Keaton Wallace,ATL,10.1,3.5,1.1,1.8,53,10.11,1.57,2.34,1.88
Keegan Murray,SAC,34.5,14.0,5.7,1.7,23,31.46,4.88,4.56,4.75
Kel'el Ware,MIA,22.1,11.1,9.0,0.7,77,25.979999999999997,4.03,3.52,3.83
Keldon Johnson,SAS,23.3,13.2,5.4,1.4,82,26.61,4.12,3.95,4.05
Kelly Olynyk,SAS,8.6,3.2,1.8,1.2,42,9.02,1.4,3.46,2.22
Kelly Oubre Jr.,PHI,31.5,14.1,5.0,1.6,50,29.95,4.64,5.0,4.78
Kenrich Williams,OKC,15.3,6.5,3.3,1.4,56,15.83,2.45,2.44,2.45
Kentavious Caldwell-Pope,MEM,21.3,8.4,2.5,2.7,51,20.84,3.23,3.34,3.27
Keon Ellis,CLE,20.5,6.7,1.9,1.0,72,15.869999999999997,2.46,3.03,2.69
Keshad Johnson,MIA,8.7,4.3,1.9,0.3,32,8.879999999999999,1.38,,1.38
Kevin Durant,HOU,36.4,26.0,5.5,4.8,78,48.52,7.52,7.36,7.46
Kevin Huerter,DET,22.5,10.0,3.5,2.6,69,23.45,3.64,3.49,3.58
Kevin Love,UTA,16.6,6.7,5.8,1.8,37,19.02,2.95,2.02,2.58
Kevin McCullar Jr.,NYK,7.4,2.4,1.3,1.0,21,7.16,1.11,,1.11
Kevin Porter Jr.,MIL,33.2,17.4,5.2,7.4,38,42.62,6.61,3.68,5.44
Kevon Looney,NOP,14.6,2.8,5.6,1.6,21,14.059999999999999,2.18,2.46,2.29
Keyonte George,UTA,33.1,23.6,3.7,6.1,54,45.64,7.07,5.7,6.52
Khaman Maluach,PHX,8.9,3.0,2.9,0.1,46,8.14,1.26,,1.26
Khris Middleton,DAL,22.8,10.2,3.7,2.8,63,24.2,3.75,4.22,3.94
Killian Hayes,SAC,17.6,5.5,2.3,3.5,23,17.87,2.77,,2.77
Klay Thompson,DAL,21.7,11.7,2.1,1.4,69,21.99,3.41,4.22,3.73
Kobe Brown,IND,15.8,5.8,3.0,1.3,61,14.89,2.31,0.93,1.76
Kobe Sanders,LAC,19.9,7.3,2.3,1.6,68,17.509999999999998,2.71,,2.71
Kon Knueppel,CHA,31.5,18.5,5.3,3.4,81,37.290000000000006,5.78,,5.78
Kris Dunn,LAC,27.2,7.3,3.3,3.6,82,23.5,3.64,3.11,3.43
Kris Murray,POR,23.4,5.8,3.6,1.4,57,17.799999999999997,2.76,1.86,2.4
Kristaps Porziņģis,GSW,24.0,16.7,5.2,2.5,32,31.81,4.93,5.56,5.18
Kyle Anderson,MIN,19.8,6.2,3.5,2.9,43,19.290000000000003,2.99,2.59,2.83
Kyle Filipowski,UTA,23.4,11.4,7.2,2.6,77,28.080000000000002,4.35,3.58,4.04
Kyle Kuzma,MIL,26.2,13.0,4.5,2.7,69,28.51,4.42,4.81,4.58
Kyshawn George,WAS,29.0,14.8,5.1,4.5,48,34.33,5.32,3.6,4.63
LaMelo Ball,CHA,28.0,20.1,4.8,7.1,72,42.99,6.66,7.54,7.01
Lachlan Olbrich,CHI,9.3,2.4,3.0,1.1,37,9.24,1.43,,1.43
Landry Shamet,NYK,23.0,9.3,1.8,1.4,51,19.74,3.06,1.81,2.56
Larry Nance Jr.,CLE,12.8,3.7,2.7,1.0,35,11.2,1.74,3.05,2.26
Lauri Markkanen,UTA,34.3,26.7,6.9,2.1,42,45.660000000000004,7.08,5.36,6.39
LeBron James,LAL,33.2,20.9,6.1,7.2,60,46.54,7.21,8.08,7.56
Leonard Miller,CHI,15.6,7.8,3.9,0.9,46,16.95,2.63,,2.63
